Name;Code;Price;First_Measurement;Second_Measurement
Buns, Miniature Sesame Slider, Thaw & Serve;1197876;Price Not Found;4.030 KG;144.0 EA / CS
Cakes, Individual Small Chocolate Lava, Frozen;1198923;Price Not Found;4.080 KG;3.0 EA / CS
Buns, Top Sliced Hot Dog Slider, Thaw & Serve;1197879;Price Not Found;4.030 KG;144.0 EA / CS
Pasta, Cheese Ravioli;1321699;Price Not Found;4.000 KG;2.0 EA / CS
Brownies, Salted Caramel Pretzel, 12 X 16In;1416202;Price Not Found;7.980 KG;2.0 EA / CS
Noodles, Ramen, Individual Portion, Frozen;1290226;Price Not Found;5.500 KG;40.0 EA / CS
Pasta, Par Cooked Butternut Squash Ravioli, Frozen;1361535;Price Not Found;4.000 KG;2.0 EA / CS
Rolls, Sliced Potato Bread, 3 Inches;1366113;Price Not Found;3.670 KG;7.0 EA / CS
Pasta, Cheese Tortellini;1319823;Price Not Found;4.000 KG;2.0 EA / CS
Rolls, Miniature Ciabatta, Thaw & Serve;1200451;Price Not Found;7.000 KG;200.0 EA / CS
Croissants, Straight Butter, Ready To Bake;1394023;Price Not Found;5.600 KG;80.0 EA / CS
Bread, Baguettine, Thaw & Serve;1056410;Price Not Found;8.280 KG;72.0 EA / CS
Rolls, Miniature Cinnamon;3033038;Price Not Found;5.400 KG;120.0 EA / CS
Croissants, Miniature Straight Multigrain Butter;1219652;Price Not Found;5.400 KG;120.0 EA / CS
Buns, Miniature Cinnamon, Ready To Bake, Frozen;1244565;Price Not Found;4.000 KG;80.0 EA / CS
Cake, Black Forest;1407484;Price Not Found;0.900 KG;63.0 EA / CS
Cake, Mocha Mousse;1407469;Price Not Found;1.480 KG;63.0 EA / CS
Corn Dogs, Miniature, Frozen;6982205;Price Not Found;3.000 KG;100.0 EA / CS
Pie Shells, 4In Jagged;1339957;Price Not Found;6.000 KG;144.0 UN / CS
Macarons, Assorted;1456815;Price Not Found;1.150 KG;96.0 EA / CS
Veggie Mix, California, Frozen;1394065;Price Not Found;12.000 KG;6.0 EA / CS
Pasta, Cheese Ravioli, Jumbo, Frozen;1344376;Price Not Found;5.900 KG;4.0 EA / CS
Danishes, Miniature Selection;2103405;Price Not Found;5.200 KG;120.0 EA / CS
Potatoes, Seasoned Mashed Redskin;1598246;Price Not Found;10.890 KG;1.0 CAR / CS
Potatoes, Homestyle Original Mashed;7658136;Price Not Found;10.890 KG;6.0 EA / CS
Buns, Hot Dog, Thaw & Serve;1065122;Price Not Found;7.380 KG;15.0 EA / CS
Muffins, Double Chocolate, Bulk, Individually Wrapped Pack;1501452;Price Not Found;1.700 KG;20.0 EA / CS
Buns, 4In Classic Sliced Burger, Thaw & Serve;1454971;Price Not Found;6.120 KG;6.0 PAC / CS
Muffins, Salted Butter Caramel Filled Mini;1341842;Price Not Found;1.100 KG;42.0 EA / CS
Broccoli, Cut, Frozen;1406582;Price Not Found;12.000 KG;6.0 EA / CS
Batter, Chocolate Chip Muffin;1143442;Price Not Found;5.000 KG;5.0 KG / CS
Bread, 6In Olive Ciabatta, Thaw & Serve;1181870;Price Not Found;4.800 KG;48.0 EA / CS
Sandwiches, Bacon Egg & Cheese Breakfast Muffin, Sandwich Breakfast Bacon Egg Muffin;1125840;Price Not Found;1.250 KG;12.0 EA / CS
Bread, 8X2.5 Demi Pretzel Baguette, Vegan, Thaw And Serve;1278106;Price Not Found;9.800 KG;65.0 EA / CS
Pie Shells, 5In Unsweetened Deep Dish;5037205;Price Not Found;6.840 KG;120.0 EA / CS
Brownies, 12X16In Haystack, Bar;6916605;Price Not Found;5.670 KG;2.0 UN / CS
Tortilla Wraps, 10In Whole Wheat Flour;1359935;Price Not Found;9.350 KG;12.0 EA / CS
Cones, Black Sesame;1352990;Price Not Found;0.430 KG;90.0 UN / CS
Cherries, Black, Pitted, Individually Quick Frozen;1962148;Price Not Found;5.000 KG;5.0 EA / CS
Cookie Dough, Double Chocolate, Non Hydrogenated;1673028;Price Not Found;7.250 KG;170.0 EA / CS
Bread Rolls, Sliced Baked, Gluten Free, Frozen, Individually Wrapped;1492983;Price Not Found;4.080 KG;48.0 EA / CS
Croissants, Miniature, Ready To Bake;1193552;Price Not Found;6.240 KG;160.0 EA / CS
Rolls, White Panini, Thaw & Serve;6353038;Price Not Found;7.200 KG;72.0 EA / CS
Fries, Redstone Canyon Skin On Spicy Waffle, Frozen;1487087;Price Not Found;12.250 KG;6.0 EA / CS
Tortilla Wraps, Flour, 12In;1359945;Price Not Found;12.690 KG;12.0 EA / CS
Cakes, Chocolate Decadence, Vegan;1368075;Price Not Found;3.210 KG;30.0 EA / CS
Avocados, Chunky, Frozen;1203477;Price Not Found;5.440 KG;12.0 EA / CS
Cakes, 15 In Banana Chocolate Pound, Frozen;1177533;Price Not Found;4.000 KG;2.0 EA / CS
Batter, Blueberry Muffin;1340102;Price Not Found;5.000 KG;5.0 KG / CS
Pie Shells, 3In Crimped Unsweetened;1339949;Price Not Found;5.000 KG;240.0 UN / CS
Bagels, Mini;1373740;Price Not Found;5.440 KG;12.0 EA / CS
Bread, Demi Baguette, Vegan Friendly, Thaw and Serve;1384199;Price Not Found;4.800 KG;32.0 EA / CS
Rolls, Mini Pre-Cut Dark Bread, Thaw & Serve;1477489;Price Not Found;6.600 KG;200.0 EA / CS
Danishes, Mini Raspberry, Ready To Bake, Peanut Free;1394582;Price Not Found;3.600 KG;80.0 EA / CS
Buns, Brioche, Thaw & Serve;1459141;Price Not Found;4.480 KG;64.0 EA / CS
Rolls, Multigrain Bread;1431512;Price Not Found;5.180 KG;108.0 EA / CS
Rolls, 7In Panini, Thaw & Serve;1200181;Price Not Found;6.300 KG;60.0 EA / CS
Pastries, Chocolatine, Pre Proofed;9043038;Price Not Found;4.800 KG;60.0 EA / CS
Bread, Golden Baguette, Thaw & Serve;1056470;Price Not Found;10.260 KG;36.0 EA / CS
Sauce, Demi Glace, Frozen;1452607;Price Not Found;10.800 KG;6.0 EA / CS
Profiteroles, 2.5In To 3In Empty;1147915;Price Not Found;1.400 KG;56.0 UN / CS
Strawberries, Whole, Individually Quick Frozen;2192148;Price Not Found;5.000 KG;5.0 EA / CS
Macarons, Chocolate Salted Caramel Raspberry;1296050;Price Not Found;0.580 KG;3.0 PAC / CS
Macarons, Lemon Pistachio Maple;1296051;Price Not Found;0.580 KG;3.0 PAC / CS
Buns, Hoagie Pretzel, Thaw & Serve;1222213;Price Not Found;4.730 KG;45.0 EA / CS
Rolls, Assorted Cocktail Dinner, Vegan, Thaw And Serve;1274440;Price Not Found;4.580 KG;120.0 EA / CS
Veggie Mix, Oriental, Frozen;1394066;Price Not Found;12.000 KG;6.0 EA / CS
Sweet Potatoes, Individually Quick Frozen Diced;1210505;Price Not Found;12.000 KG;6.0 EA / CS
Bread Loaves, White, Gluten Free, Thaw & Serve;1234772;Price Not Found;3.000 KG;6.0 EA / CS
Croissant, 2.5oz Baked Margarine, Large, Sliced;1428515;Price Not Found;5.660 KG;80.0 EA / CS
Donuts, Cinnamon Sugar Churro, With Bag;1339106;Price Not Found;6.340 KG;96.0 EA / CS
Fries, Straight Cut, 3/8In Frozen;8395605;Price Not Found;13.610 KG;6.0 EA / CS
Donuts, Mini Ring, Variety, Frozen;1459693;Price Not Found;6.520 KG;14.0 EA / CS
Pastries, 45G Miniature Chocolatine, Ready To Bake;1953038;Price Not Found;5.400 KG;120.0 EA / CS
Pastry Shells, Miniature Plain Phyllo;4511006;Price Not Found;0.090 KG;2.0 EA / CS
Onions, Diced, 3/8In Individually Quick Frozen;1288577;Price Not Found;12.000 KG;6.0 EA / CS
Sandwich, Bacon Egg & Cheese Breakfast, Individually Wrapped;1394591;Price Not Found;3.000 KG;24.0 EA / CS
Flatbread, Panini, Thaw & Serve;1167737;Price Not Found;11.880 KG;12.0 EA / CS
Seaweed Salad, Seaweed, Azuma China;1300106;Price Not Found;7.980 KG;8.0 EA / CS
Puree, Mango;1370645;Price Not Found;6.000 KG;6.0 EA / CS
Carrot Sticks, Individually Quick Frozen;1154720;Price Not Found;12.000 KG;6.0 EA / CS
Brownies, Crazy Vegan, Gluten Free;1349635;Price Not Found;6.600 KG;2.0 EA / CS
Paste, Chipotle Flavoured, Concentrate, No Msg;5981205;Price Not Found;2.450 KG;6.0 EA / CS
Chips, Yellow Corn Tortilla, Precut;1373324;Price Not Found;9.070 KG;9.07 KG / CS
Edamame, Peeled Bean, Individually Quick Frozen;3242005;Price Not Found;10.000 KG;10.0 KG / CS
Pastry Shell, Mini, Unbaked;1416803;Price Not Found;2.640 KG;240.0 EA / CS
Bread, White, Sliced Gluten Free;1440502;Price Not Found;2.750 KG;32.0 EA / CS
Muffins, Blueberry Streusel Tulip, Frozen;1281564;Price Not Found;4.060 KG;36.0 EA / CS
Buns, Burger, Gluten Free, Thaw & Serve;1306570;Price Not Found;2.900 KG;36.0 EA / CS
Rolls, 4 Inch Potato;1357139;Price Not Found;3.010 KG;4.0 EA / CS
Rolls, Dinner, Thaw & Serve;1306568;Price Not Found;1.620 KG;36.0 EA / CS
Tortillas, 12In Nature White;1179463;Price Not Found;8.320 KG;6.0 EA / CS
Buns, Top Sliced Mini Hot Dog, 3 Inch, Thaw & Serve;1454941;Price Not Found;5.760 KG;144.0 EA / CS
Cakes, Banana Pound, Frozen;1312276;Price Not Found;2.880 KG;32.0 EA / CS
Pasta, Roasted Mushroom Ravioli;1336734;Price Not Found;2.720 KG;2.0 EA / CS
Cake, Uncut 12X16In Carrot Sheet, Frozen;1371599;Price Not Found;1.800 KG;1.0 EA / CS
Pie Shells, 5In Unsweetened Crimped;5002138;Price Not Found;6.650 KG;120.0 UN / CS
Tempeh, Soy, Organic, Bulk;1366204;Price Not Found;6.800 KG;20.0 EA / CS
Tart Shells, Chocolate 80Mm, Round, Large;1353458;Price Not Found;1.600 KG;60.0 UN / CS
Tortilla Wraps, Flour Spin, 10In, Zero Trans Fat;1359938;Price Not Found;7.790 KG;12.0 EA / CS
Pasta, Smoked Mozzarella Ravioli;1336675;Price Not Found;2.720 KG;2.0 EA / CS
Pasta, Ricotta & Spinach Manicotti;1108031;Price Not Found;10.800 KG;4.0 EA / CS
Beans, Whole Green;1354835;Price Not Found;7.400 KG;7.0 KG / CS
Waffles, Chocolate Chip Belgian, Individual Wrapped Pack, Frozen;1439847;Price Not Found;3.580 KG;60.0 EA / CS
Buns, Mini Black Pepper Burger Bread;1360459;Price Not Found;3.200 KG;150.0 EA / CS
Waffles, Mini, Ready To Serve, Frozen;1466317;Price Not Found;1.800 KG;120.0 EA / CS
Jackfruit, Pulled, With Bbq Sauce, Vegan, Frozen;1378778;Price Not Found;5.000 KG;10.0 EA / CS
Zucchini Sticks, Breaded, Appetizer;1321575;Price Not Found;6.350 KG;4.0 EA / CS
Blinis, Mini, Pancakes;1452562;Price Not Found;1.200 KG;6.0 EA / CS
Muffins, Miniature Apple Cinnamon Filled;1341848;Price Not Found;1.100 KG;42.0 EA / CS
Brownies, Mini Chocolate, Vegan, Gluten Free, Individually Wrapped;1380540;Price Not Found;2.400 KG;30.0 EA / CS
Cakes, 12X16In Chocolate Silk Truffle Sheet;6594605;Price Not Found;5.390 KG;2.0 EA / CS
Bread, Baguette, Thaw & Serve;1180671;Price Not Found;7.800 KG;24.0 EA / CS
Crepes, 7In French;2250428;Price Not Found;2.200 KG;2.2 KG / CS
Tortillas, 10In Spinach;1333234;Price Not Found;4.860 KG;6.0 EA / CS
Buns, Ciabatta, Thaw & Serve;1221648;Price Not Found;5.760 KG;48.0 EA / CS
Muffins, Cooked Blueberry, Frozen;1293968;Price Not Found;1.560 KG;12.0 EA / CS
Chili, Hearty Meat, 100 Percent Ground Beef;6897605;Price Not Found;5.440 KG;3.0 EA / CS
Pasta, Large Smoked Oka & Cheese Ravioli;1350948;Price Not Found;4.000 KG;2.0 EA / CS
Quiche, Crustless Cheddar Mushrroom & Bacon;1360352;Price Not Found;4.560 KG;48.0 EA / CS
Donuts, Honey Glaze, Bulk;1402921;Price Not Found;6.350 KG;48.0 EA / CS
Dough, 3X3 Wonton, Frozen;1340057;Price Not Found;5.450 KG;12.0 EA / CS
Potstickers, Pan Seared Mushroom Medley, Vegan;1328338;Price Not Found;3.000 KG;120.0 UN / CS
Entree, Garden Vegetable Lasagna, Entree;5001567;Price Not Found;10.400 KG;4.0 EA / CS
Tortillas, 6In Thin Yellow Corn;1359963;Price Not Found;10.210 KG;12.0 EA / CS
Carrot, Diced;1410584;Price Not Found;12.000 KG;6.0 EA / CS
Donuts, Mini Maple, Variety, Frozen;1459692;Price Not Found;9.370 KG;14.0 EA / CS
Cheesecake, 2.5oz Original Petite, Frozen;1480733;Price Not Found;6.800 KG;8.0 EA / CS
Cakes, 12X16In Apple Crumble Sheet;1184892;Price Not Found;7.800 KG;2.0 EA / CS
Pretzels, Par Baked Soft King;5490257;Price Not Found;7.800 KG;50.0 EA / CS
Cakes, 12X16In Lemon Cream Short;5692805;Price Not Found;10.480 KG;2.0 EA / CS
Cookie Dough, Oatmeal Raisin, Non Hydrogenated;1623028;Price Not Found;7.250 KG;170.0 EA / CS
Bread, Sliced Ciabatta, 3 X 6In;1365188;Price Not Found;5.760 KG;48.0 EA / CS
Potato, Potato Bites;5062605;Price Not Found;13.610 KG;6.0 EA / CS
Onion, 3/4In Diced Onion;1401542;Price Not Found;12.560 KG;6.0 EA / CS
Cakes, Double Chocolate Pound, Frozen;1278023;Price Not Found;3.400 KG;2.0 EA / CS
Tarts, 3In Pecan, Thaw & Serve;5594005;Price Not Found;4.080 KG;48.0 EA / CS
Onions, Pearl, Individually Quick Frozen Frozen;1112944;Price Not Found;5.000 KG;5.0 EA / CS
Bread, Individual Ciabatta Bite;1316297;Price Not Found;6.600 KG;220.0 EA / CS
Muffins, Cooked Raspberry Yogurt, Frozen;1293974;Price Not Found;1.560 KG;12.0 EA / CS
Cakes, 15In Four Quart Banana;4503078;Price Not Found;2.010 KG;2.0 EA / CS
Fries, Crispy Coated, 5/16In, Frozen;1379508;Price Not Found;12.200 KG;6.0 EA / CS
Cakes, Strawberry Mousse;1363249;Price Not Found;1.480 KG;63.0 EA / CS
Buns, Sliced Classic Burger Roll, Thaw & Serve;1257551;Price Not Found;3.840 KG;48.0 EA / CS
Crust, 10In Par Baked Pizza, Gluten Free, Frozen;1253225;Price Not Found;5.270 KG;24.0 EA / CS
Edamame, Shelled Bean, Frozen;1210198;Price Not Found;8.000 KG;4.0 EA / CS
Vegetable Mix, California, Individually Quick Frozen;6932605;Price Not Found;12.000 KG;6.0 EA / CS
Raspberries, Whole, Individually Quick Frozen;1477002;Price Not Found;5.000 KG;2.0 EA / CS
Brussel Sprouts;1354832;Price Not Found;12.560 KG;6.0 EA / CS
Cauliflower Florets, Individually Quick Frozen;1119261;Price Not Found;12.000 KG;6.0 EA / CS
Tortilla Wraps, 10In Flour, Sundried Tomato;1359933;Price Not Found;7.790 KG;12.0 EA / CS
Cake Sheets, White Uniced, Frozen;1478986;Price Not Found;6.860 KG;4.0 EA / CS
Tortillas, 10In Roasted Red Pepper, Frozen;1217120;Price Not Found;4.530 KG;6.0 EA / CS
Danishes, Miniature Assorted;8336605;Price Not Found;5.040 KG;120.0 EA / CS
Rolls, 3.5In Potato Bread, Sandwich;1366112;Price Not Found;4.540 KG;9.0 EA / CS
Peppers, Diced Green, Frozen;1478250;Price Not Found;10.000 KG;10.0 KG / CS
Muffins, Wild Blueberry, Bulk, Gluten Free, Individually Wrapped;1440458;Price Not Found;1.500 KG;20.0 EA / CS
Carrots, Baby, Individually Quick Frozen;1682148;Price Not Found;12.000 KG;6.0 EA / CS
Vegetable Mix, California Blend, Individually Quick Frozen;8540005;Price Not Found;12.000 KG;6.0 EA / CS
Potato Wedges, Homestyle Red Skin;1196858;Price Not Found;12.250 KG;6.0 EA / CS
Mushrooms, Sliced, Individually Quick Frozen;1478251;Price Not Found;10.000 KG;10.0 KG / CS
Muffins, Cooked Double Chocolate, Frozen;1293970;Price Not Found;1.560 KG;12.0 EA / CS
Berries, 3 Fruit Blend, Individually Quick Frozen;2862605;Price Not Found;5.000 KG;2.0 EA / CS
Bread Rolls, Wheat Dinner, Par Baked;1455053;Price Not Found;9.000 KG;200.0 EA / CS
Danish, Assorted Mini, Ready To Bake, Peanut Free;1394586;Price Not Found;3.600 KG;80.0 EA / CS
Squash, Fancy Diced Butternut;2777406;Price Not Found;12.000 KG;6.0 EA / CS
Beans, Extra Fine Whole Yellow, Frozen;1154667;Price Not Found;10.000 KG;10.0 EA / CS
Onions, Diced, 3/8In Frozen;1210196;Price Not Found;12.000 KG;6.0 EA / CS
Beans, Extra Fine Whole Green;1053589;Price Not Found;10.000 KG;10.0 EA / CS
Vegetable Mix, Macedonia;1133779;Price Not Found;12.000 KG;6.0 EA / CS
Hashbrowns, Thin Shredded, Individually Quick Frozen;8427005;Price Not Found;8.160 KG;6.0 EA / CS
Guacamole, Mild, Frozen;1365685;Price Not Found;5.900 KG;12.0 EA / CS
Sauce, Demi Glace, Frozen;1444413;Price Not Found;8.420 KG;4.0 EA / CS
Muffins, Cooked Carrot, Frozen;1293969;Price Not Found;1.560 KG;12.0 EA / CS
Cherries, Sour Montmorency, Individual Quick Frozen;3399006;Price Not Found;5.000 KG;5.0 EA / CS
Buns, Classic Sliced Burger, Thaw & Serve;1351078;Price Not Found;4.080 KG;8.0 PAC / CS
Cakes, Brownie Sheet, Uncut;1340082;Price Not Found;5.540 KG;2.0 EA / CS
Pasta, Cavatelli Classico, Frozen;1206282;Price Not Found;5.000 KG;2.0 EA / CS
Dumplings, Vegetable Gyoza, Appetizer, Vegan;1371745;Price Not Found;4.050 KG;176.0 EA / CS
Sauce, Alfredo;1057934;Price Not Found;12.500 KG;5.0 EA / CS
English Muffins, Regular, Sliced, Thaw & Serve;1455045;Price Not Found;8.160 KG;12.0 EA / CS
Carrots, Sliced, Frozen;1394289;Price Not Found;12.000 KG;6.0 EA / CS
Rolls, Miniature Pretzel, Thaw & Serve;1200187;Price Not Found;5.760 KG;144.0 EA / CS
Batter, Apple Caramel Muffin;1448749;Price Not Found;3.630 KG;3.63 KG / CS
Pancakes, 4In 39G Buttermilk;1258867;Price Not Found;3.740 KG;16.0 PAC / CS
Appetizer, Corn on Cob Ribs, Sweet Battered;1454807;Price Not Found;7.260 KG;4.0 EA / CS
Rolls, 4In Potato;1501783;Price Not Found;8.280 KG;5.0 EA / CS
Peas, Green;1354837;Price Not Found;12.560 KG;6.0 EA / CS
Onions, 3/8In Diced, Individually Quick Frozen;1406556;Price Not Found;12.000 KG;6.0 EA / CS
Croissants, 3 Flavors Mini Filled, Apricot, Raspberry, Chocolate Hazelnut, Unbaked, Frozen;1505562;Price Not Found;3.600 KG;3.0 PAC / CS
Dim Sum, Vegetable Medley, Vegan;1328361;Price Not Found;2.400 KG;120.0 UN / CS
Spring Rolls, Mini Shrimp, Appetizer;1446628;Price Not Found;2.000 KG;100.0 UN / CS
Tortillas, 4.5in Flour;1374129;Price Not Found;7.450 KG;24.0 EA / CS
Cookie Dough, Caramel Chocolate Sea Salt;1314592;Price Not Found;7.250 KG;170.0 EA / CS
Cakes, 12X16In 3 Berry Crumble Sheet;5381197;Price Not Found;6.240 KG;2.0 EA / CS
Cookie Dough, Triple Chocolate Chunk;1314593;Price Not Found;7.260 KG;128.0 EA / CS
Bread Sheets, White Crustless;1178694;Price Not Found;5.000 KG;4.0 PAC / CS
Lids, Clear Plastic Flat Round, For 8-32oz Magik Container;1280046;Price Not Found;4.040 KG;500.0 UN / CS
Boxes, 96oz Kraft Barista, Coffee To Go;1210498;Price Not Found;4.500 KG;25.0 UN / CS
Wrap, Film, Roll Clear 11In X 2500Ft Cutter Bo X;1217801;Price Not Found;2.510 KG;1.0 UN / CS
Containers, 32oz Round Clear Plastic Deli, With Clear Lid, Microwaveable;1193567;Price Not Found;10.150 KG;240.0 UN / CS
Wrap, Film, Roll Clear 18In X 2000Ft;1227833;Price Not Found;3.800 KG;1.0 ROL / CS
Bags, Black Regular Garbage, 20X24In;1250911;Price Not Found;10.000 KG;500.0 UN / CS
Lids, Foil, For 20 X 12In Full Size Steam Pan;1170393;Price Not Found;2.970 KG;50.0 UN / CS
Batter, Banana Muffin;1143441;Price Not Found;5.000 KG;5.0 KG / CS
Bags, Black Strong Garbage, 30X38In;1250910;Price Not Found;10.000 KG;150.0 UN / CS
Cups, 3.25oz Translucent Plastic Portion, Portion;1371870;Price Not Found;9.750 KG;15.0 EA / CS
Macarons, Assorted;1353473;Price Not Found;0.540 KG;36.0 UN / CS
Lids, Clear Plastic Flat, For .50-1oz Portion Cup;1172790;Price Not Found;1.770 KG;25.0 EA / CS
Entree, Turkey Pot Pie, Frozen;1171078;Price Not Found;4.500 KG;36.0 EA / CS
Salad, Mexican Bean, Frozen, Fresh To Frozen;1514357;Price Not Found;6.000 KG;4.0 EA / CS
Toppings, Tenkasu Bit Tempura;1439577;Price Not Found;6.000 KG;6.0 KG / CS
Salad, Orzo W/ Curry, Frozen;1215830;Price Not Found;2.000 KG;2.0 EA / CS
Crisps, Heat And Serve Dessert Apple, Individual;1303515;Price Not Found;4.650 KG;30.0 EA / CS
Containers, Clear Polyethylene Plastic Sandwich, 6.8 X 4.9 X 3.5In;1302980;Price Not Found;7.360 KG;300.0 UN / CS
Bread Rolls, 7In Hoagie, Thaw & Serve, Sliced;1506247;Price Not Found;6.600 KG;60.0 EA / CS
Vegetable Mix, Spaghetti, Frozen;1212149;Price Not Found;12.000 KG;6.0 EA / CS
Bags, Clear Extra Strong Garbage, 35X50In;1295957;Price Not Found;7.300 KG;100.0 UN / CS
Bread, French Baguette, Par Baked;1129696;Price Not Found;7.800 KG;24.0 EA / CS
Cookie Dough, Chocolate Chip, Non Hydrogenated;1613028;Price Not Found;7.250 KG;170.0 EA / CS
Fries, Thin Coated Skin On, 3/16In;1332928;Price Not Found;13.610 KG;6.0 EA / CS
Appetizers, Rangoon Cream Cheese, Frozen;1508542;Price Not Found;2.270 KG;5.0 EA / CS
Cookie Dough, Double Chocolate White Drops, Non Hydrogenated;1563028;Price Not Found;7.250 KG;128.0 EA / CS
Pastries, Bistro Individual Spinach Feta Butter;1211887;Price Not Found;3.960 KG;36.0 EA / CS
Pastries, Bistro Individual Leek Parmesan Butter;1211889;Price Not Found;3.960 KG;36.0 EA / CS
Eggplant, Grilled, Frozen;1305289;Price Not Found;7.000 KG;7.0 EA / CS
Containers, 8oz Hinged Clear Plastic Deli, Tamper-Visible;1198145;Price Not Found;5.990 KG;300.0 UN / CS
Sheets, Paper, Patty 5.25 X 5.25In;1108252;Price Not Found;9.980 KG;12.0 EA / CS
Potatoes, Diced Country Style Skin ON, Potato On;5350005;Price Not Found;13.610 KG;6.0 EA / CS
Salad, Edamame & Corn;1215826;Price Not Found;2.000 KG;2.0 EA / CS
Salad, Mixed Bean, Frozen;1215837;Price Not Found;2.000 KG;2.0 EA / CS
Bags, Plastic Bun Pan Rack, 52 X 80In;1276939;Price Not Found;4.390 KG;50.0 UN / CS
Wrap, Film, Roll Clear 17In X 2500Ft Cutter Bo X;1217806;Price Not Found;3.640 KG;1.0 UN / CS
Sauce, General Tao, Frozen;1302825;Price Not Found;5.000 KG;5.0 KG / CS
Pasta, Tri-Colour Cheese Tortellini;1319891;Price Not Found;4.000 KG;2.0 EA / CS
Celery, Diced, 3/8In Individually Quick Frozen;1092034;Price Not Found;12.000 KG;6.0 EA / CS
Boxes, 3 Compartment Clear Plastic Luncheon, 8 X 8 X 2.9In, 20oz/8oz;1321895;Price Not Found;10.480 KG;200.0 UN / CS
Cookies, Pure Butter Madeleine, Frozen;1498640;Price Not Found;2.520 KG;140.0 EA / CS
Containers, 4oz Kraft Paper;1360227;Price Not Found;5.000 KG;20.0 EA / CS
Lids, Clear Plastic Flat, For 1.5-2.5oz Portion Container;1317066;Price Not Found;3.060 KG;25.0 EA / CS
Bags, Clear Plastic Vacuum, 5 X 7In, 3Mil;1345649;Price Not Found;6.500 KG;2000.0 UN / CS
Wrap, Foil, Hd 18In 45Cm X 100M, Cutter Box;1168641;Price Not Found;2.770 KG;1.0 UN / CS
Egg Rolls, Vegetable, Appetizer;1001042;Price Not Found;6.780 KG;6.0 EA / CS
Lids, Plastic, For 8oz Paper Container, Ecology Friendly;1327745;Price Not Found;2.600 KG;1000.0 UN / CS
Bread, Artisan Baguette, Thaw and Serve;1384212;Price Not Found;7.500 KG;20.0 EA / CS
Bags, Clear Plastic Vacuum, 8 X 12In, 3Mil;1346990;Price Not Found;17.100 KG;2000.0 UN / CS
Bags, Clear Plastic Vacuum, 12 X 14In, 3Mil;1347147;Price Not Found;6.800 KG;1000.0 UN / CS
Sandwiches, Sausage Egg & Cheese Breakfast Muffin;1127625;Price Not Found;1.250 KG;12.0 EA / CS
Containers, 8oz Kraft Paper, Eco Friendly;1347228;Price Not Found;6.620 KG;1000.0 UN / CS
Bags, 3Mil Clear Plastic Vacuum, 8X10In;1346480;Price Not Found;14.400 KG;2000.0 UN / CS
Buns, 4In Sliced Brioche Burger, Thaw & Serve, Vegan;1438740;Price Not Found;4.480 KG;16.0 PAC / CS
Bags, Clear Plastic Vacuum, 10 X 12In, 3Mil;1347006;Price Not Found;10.800 KG;1000.0 UN / CS
Rolls, Onion Beet;1423217;Price Not Found;5.040 KG;144.0 EA / CS
Bags, Clear Plastic Vacuum, 12 X 16In, 3Mil;1347188;Price Not Found;17.500 KG;1000.0 UN / CS
Lids, Plastic Dome, For 32oz Polypropylene Kraft Bowl;1330705;Price Not Found;6.490 KG;600.0 UN / CS
Plates, 9In White Foam, Wht;1232644;Price Not Found;11.440 KG;4.0 EA / CS
Toilet Tissue, 2 Ply, 96 Rolls, 500 Sheets;1160046;Price Not Found;14.900 KG;96.0 UN / CS
Containers, 1Lb Oblong Foil Pan Container, 4 X 5In;1174424;Price Not Found;7.250 KG;1000.0 UN / CS
Plates, 6In White Paper, Microwave and Freezer Safe, Bagasse, Ecology Friendly;1182084;Price Not Found;7.000 KG;8.0 EA / CS
Lids, Clear Plastic Flat, For 3.25oz-4oz Portion Cup;1172792;Price Not Found;4.310 KG;20.0 EA / CS
Pans, Steam, Aluminum Foil Full Size Deep, 12.75X20.75X3.2;1170391;Price Not Found;6.400 KG;50.0 UN / CS
Cups, 1oz Translucent Plastic Portion;1172794;Price Not Found;7.050 KG;25.0 EA / CS
Lids, White Plastic Flat, For 8-9oz Cup, With Lock Back;1149824;Price Not Found;2.130 KG;10.0 EA / CS
Bags, Black Strong Garbage, 35X50In;1163707;Price Not Found;3.640 KG;100.0 UN / CS
Lids, Clear Plastic Flat, For 8-32oz Polypropylene Deli Container;1145169;Price Not Found;2.520 KG;500.0 UN / CS
Containers, 8oz Clear Plastic Deli, 4.63 X 1.75In;1145161;Price Not Found;5.000 KG;10.0 EA / CS
Wrap, Foil, Regular 18In 45Cm X 100M, Cutter Box;1168644;Price Not Found;1.790 KG;1.0 UN / CS
Cutlery Kits, White Plastic, 7 Piece, Fork, Knife Soup Spoon, Napkin, Wn, Salt, Pepper;1157863;Price Not Found;9.700 KG;500.0 UN / CS
Cranberries, Individually Quick Frozen;1149352;Price Not Found;5.000 KG;5.0 EA / CS
Lids, Clear Plastic Flat, For 1.5 - 2.5oz Portion Cup;1172791;Price Not Found;3.120 KG;24.0 EA / CS
Napkin Bands, Black, Band Paper 1.5 X 4.5In;1137060;Price Not Found;0.680 KG;2000.0 UN / CS
Forks, White Polypropylene Plastic, Medium Weight, Cutlery;1157835;Price Not Found;2.380 KG;1000.0 UN / CS
Containers, 160oz Paper Catering Barista Beverage Box;1129648;Price Not Found;6.800 KG;20.0 UN / CS
Knives, White Polypropylene Plastic, Medium Weight, Cutlery;1157836;Price Not Found;2.380 KG;1000.0 UN / CS
